scenario,node_id,step,hour,x,y,hotspot_relevance,pm25,pm10,co,no2,temperature,humidity,hour_sin,hour_cos,area_size
hotspot_heavy,34,251,11,39.102988980599044,71.91628558836956,0.5639076975420159,113.87167227663033,159.35919846216018,1.462954079778529,59.86856231669344,17.822731908376035,68.85322493512679,0.258819045102521,-0.9659258262890682,140.0
hotspot_heavy,34,252,12,39.102988980599044,71.91628558836956,0.5639076975420159,121.48985511340253,153.24717248141945,1.469923676597438,58.3074743639719,19.850488429362734,66.78471945622891,1.2246467991473532e-16,-1.0,140.0
hotspot_heavy,34,253,13,39.102988980599044,71.91628558836956,0.5639076975420159,117.19389472870296,142.8683123579271,1.412141110662718,50.857171598202,19.826064429130852,67.57997799014679,-0.2588190451025208,-0.9659258262890683,140.0
hotspot_heavy,34,254,14,39.102988980599044,71.91628558836956,0.5639076975420159,125.84559259471375,170.75649146804827,1.5802043144419928,55.15746511906203,21.59425832668399,52.784492361018785,-0.4999999999999998,-0.8660254037844388,140.0
hotspot_heavy,34,255,15,39.102988980599044,71.91628558836956,0.5639076975420159,120.30888581425637,158.06223334391515,1.4963959385495795,55.49156307647999,24.22674091472766,56.28184501865537,-0.7071067811865471,-0.7071067811865479,140.0
hotspot_heavy,34,256,16,39.102988980599044,71.91628558836956,0.5639076975420159,116.18056733602624,152.45777505106759,1.4404108633052206,55.5047152223849,24.910711075256458,53.02245185743037,-0.8660254037844384,-0.5000000000000004,140.0
hotspot_heavy,34,257,17,39.102988980599044,71.91628558836956,0.5639076975420159,111.03385218456536,133.16737407564946,1.4275236885633522,51.63852706243594,28.34640471314142,54.28136866318576,-0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,34,258,18,39.102988980599044,71.91628558836956,0.5639076975420159,103.43365053257992,127.81906063908069,1.2531225724238473,52.73710685556967,31.804364189118434,56.530595644793266,-1.0,-1.8369701987210297e-16,140.0
hotspot_heavy,34,259,19,39.102988980599044,71.91628558836956,0.5639076975420159,101.45357424161753,140.03404044908905,1.267136724977472,44.244191325295695,29.35598580876094,66.74883714649226,-0.9659258262890684,0.2588190451025203,140.0
hotspot_heavy,34,260,20,39.102988980599044,71.91628558836956,0.5639076975420159,97.87286394646037,121.28078991773954,1.17114039840455,47.11615303578275,33.01694406397782,50.61354253412222,-0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,34,261,21,39.102988980599044,71.91628558836956,0.5639076975420159,97.89941536280269,130.24312825330918,1.1817465769220463,44.01595649803097,32.17876418373691,54.50636415703735,-0.7071067811865477,0.7071067811865474,140.0
hotspot_heavy,34,262,22,39.102988980599044,71.91628558836956,0.5639076975420159,98.36665996815805,130.86488803469274,1.2945117071380743,48.079977205016554,30.419298245537906,51.86351795915124,-0.5000000000000004,0.8660254037844384,140.0
hotspot_heavy,34,263,23,39.102988980599044,71.91628558836956,0.5639076975420159,102.91079926340821,126.2520195001484,1.2834881284728021,52.34720788679264,30.82442709267545,52.37170208567628,-0.25881904510252157,0.9659258262890681,140.0
hotspot_heavy,34,264,0,39.102988980599044,71.91628558836956,0.5639076975420159,103.45385095461825,126.68553442415862,1.3419025079787856,49.61201556652564,26.673692423770543,63.88595666873545,0.0,1.0,140.0
hotspot_heavy,34,265,1,39.102988980599044,71.91628558836956,0.5639076975420159,104.88657879615745,131.41591527541132,1.3985986751394976,50.70771684930153,25.372399785569336,63.0605921897432,0.25881904510252074,0.9659258262890683,140.0
hotspot_heavy,34,266,2,39.102988980599044,71.91628558836956,0.5639076975420159,110.8137324199767,141.57587221453838,1.301936819231913,56.73469240005025,22.894023642958622,72.56113426520149,0.49999999999999994,0.8660254037844387,140.0
hotspot_heavy,34,267,3,39.102988980599044,71.91628558836956,0.5639076975420159,116.4610933783831,147.57087913558635,1.3926550339975599,54.310588700851255,22.250119455086462,58.11339115631401,0.7071067811865475,0.7071067811865476,140.0
hotspot_heavy,34,268,4,39.102988980599044,71.91628558836956,0.5639076975420159,114.75008883520148,152.12208878588035,1.4423081854577784,52.97253486210857,19.708110743293954,64.64248684452663,0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,34,269,5,39.102988980599044,71.91628558836956,0.5639076975420159,110.02876304217243,149.94228683465596,1.4069323013941495,49.269314228122234,16.7134290817674,66.40962420011559,0.9659258262890683,0.25881904510252074,140.0
hotspot_heavy,34,270,6,39.102988980599044,71.91628558836956,0.5639076975420159,110.88451174345117,147.32519096543692,1.404876860816368,49.66923586372095,16.92857848288337,72.22515828080165,1.0,6.123233995736766e-17,140.0
hotspot_heavy,34,271,7,39.102988980599044,71.91628558836956,0.5639076975420159,111.09705371411833,150.60466646465247,1.3580963877443977,53.263272327962774,15.237738839091927,67.69995046001954,0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,34,272,8,39.102988980599044,71.91628558836956,0.5639076975420159,111.5253134995048,158.27422420429286,1.3241244050892977,46.50675993881134,14.79728021022356,66.58414575970198,0.8660254037844387,-0.49999999999999983,140.0
hotspot_heavy,35,0,0,56.37813024372025,129.45611973473984,0.11361784320832842,50.09903926877432,67.915210064211,0.6657936181934728,30.36785172987576,26.689543381150678,54.28385467964401,0.0,1.0,140.0
hotspot_heavy,35,1,1,56.37813024372025,129.45611973473984,0.11361784320832842,59.59885204253496,84.67685560052557,0.7507316365035043,27.360635998956504,23.658818655633436,68.70672744229398,0.25881904510252074,0.9659258262890683,140.0
hotspot_heavy,35,2,2,56.37813024372025,129.45611973473984,0.11361784320832842,64.71340219722845,69.81265415216342,0.8141459005909996,29.59465862213733,22.639520737374884,59.76877810407467,0.49999999999999994,0.8660254037844387,140.0
hotspot_heavy,35,3,3,56.37813024372025,129.45611973473984,0.11361784320832842,70.66567283330372,82.02027695019562,0.8701521961801005,33.73428558713384,20.740654324244787,55.40475625805442,0.7071067811865475,0.7071067811865476,140.0
hotspot_heavy,35,4,4,56.37813024372025,129.45611973473984,0.11361784320832842,73.96198350441715,91.20844176742212,0.8510609776794644,36.23326275046285,16.878832137454438,64.5022715606936,0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,35,5,5,56.37813024372025,129.45611973473984,0.11361784320832842,73.58424448093602,98.1739844621289,0.8729831844242332,36.89336408330698,19.22530007084461,62.79972824051753,0.9659258262890683,0.25881904510252074,140.0
hotspot_heavy,35,6,6,56.37813024372025,129.45611973473984,0.11361784320832842,73.21402425187196,100.21460034359721,0.8781898438116194,34.266324119232614,16.5241017734481,66.10218093116433,1.0,6.123233995736766e-17,140.0
hotspot_heavy,35,7,7,56.37813024372025,129.45611973473984,0.11361784320832842,76.12209112742703,88.64705220784428,0.849104411340994,39.17348453821576,14.594482723335126,76.26448457985524,0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,35,8,8,56.37813024372025,129.45611973473984,0.11361784320832842,77.72665569397734,99.1727849019967,0.9318910989010729,41.67295134304467,15.592829755803457,70.31844976705815,0.8660254037844387,-0.49999999999999983,140.0
hotspot_heavy,35,9,9,56.37813024372025,129.45611973473984,0.11361784320832842,79.77484439814054,98.05200712696148,1.0388311950020974,41.72187952291206,16.17667189286379,70.47860668007057,0.7071067811865476,-0.7071067811865475,140.0
hotspot_heavy,35,10,10,56.37813024372025,129.45611973473984,0.11361784320832842,79.59700710066888,94.91278614767901,0.9902828607174995,36.521595567539805,17.81037679578494,70.7661014406289,0.49999999999999994,-0.8660254037844387,140.0
hotspot_heavy,35,11,11,56.37813024372025,129.45611973473984,0.11361784320832842,85.63013411877178,107.93694335079078,0.8981950645866124,40.064874531372155,18.71284939387875,65.88934218568191,0.258819045102521,-0.9659258262890682,140.0
hotspot_heavy,35,12,12,56.37813024372025,129.45611973473984,0.11361784320832842,90.01641313592386,120.84092134113988,0.8780421805883576,37.48873790574853,19.184011934057175,67.11228750226277,1.2246467991473532e-16,-1.0,140.0
hotspot_heavy,35,13,13,56.37813024372025,129.45611973473984,0.11361784320832842,95.97920214685547,123.713780061696,1.078620477746764,40.89965122438994,20.232821006155813,70.83752001714191,-0.2588190451025208,-0.9659258262890683,140.0
hotspot_heavy,35,14,14,56.37813024372025,129.45611973473984,0.11361784320832842,98.71136205328114,124.33390589455088,1.1717880823041773,41.1279799998873,23.01314630600431,53.057730402910636,-0.4999999999999998,-0.8660254037844388,140.0
hotspot_heavy,35,15,15,56.37813024372025,129.45611973473984,0.11361784320832842,90.07618572036161,122.79012716571104,1.0596770528215353,43.41870435619415,22.835002956891387,65.45808907884,-0.7071067811865471,-0.7071067811865479,140.0
hotspot_heavy,35,16,16,56.37813024372025,129.45611973473984,0.11361784320832842,89.22630882258208,126.49369176920743,1.0692603261694247,43.880713176845234,25.963041498930156,64.16115948323666,-0.8660254037844384,-0.5000000000000004,140.0
hotspot_heavy,35,17,17,56.37813024372025,129.45611973473984,0.11361784320832842,86.30986006430295,111.9784976286515,1.028514331038908,37.77673516536484,29.40852282536216,62.047041391452794,-0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,35,18,18,56.37813024372025,129.45611973473984,0.11361784320832842,79.52547926266266,106.12747761545724,1.0430416965353264,39.76390386942261,30.46689528211776,62.34371235638974,-1.0,-1.8369701987210297e-16,140.0
hotspot_heavy,35,19,19,56.37813024372025,129.45611973473984,0.11361784320832842,68.84471350209647,82.55299555891737,0.7587495089903378,31.771819493996695,30.082487957533633,53.40595930751573,-0.9659258262890684,0.2588190451025203,140.0
hotspot_heavy,35,20,20,56.37813024372025,129.45611973473984,0.11361784320832842,67.75660974612849,90.65267393074556,0.8752009444264367,33.25711243336573,31.36971090025938,47.46474162711013,-0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,35,21,21,56.37813024372025,129.45611973473984,0.11361784320832842,70.98460784243065,96.69777303086961,0.8807991491232914,38.27361851335805,29.304883126387175,55.984981110673296,-0.7071067811865477,0.7071067811865474,140.0
hotspot_heavy,35,22,22,56.37813024372025,129.45611973473984,0.11361784320832842,67.4446072996437,87.99635052715834,0.8410099602508297,38.683507617173944,27.350231256847618,47.83681646596701,-0.5000000000000004,0.8660254037844384,140.0
hotspot_heavy,35,23,23,56.37813024372025,129.45611973473984,0.11361784320832842,67.55336819999143,93.57655227487167,0.8476392151401485,35.90625088041823,25.708473046196325,56.743954614699106,-0.25881904510252157,0.9659258262890681,140.0
hotspot_heavy,35,24,0,56.37813024372025,129.45611973473984,0.11361784320832842,67.21446458049513,86.12777318875449,0.7930225589783296,32.7206156470057,26.96930384817598,62.93244444227048,0.0,1.0,140.0
hotspot_heavy,35,25,1,56.37813024372025,129.45611973473984,0.11361784320832842,70.31276232827919,93.44379033447451,0.859772010085022,34.68938281660283,26.921693177710207,63.43000015671656,0.25881904510252074,0.9659258262890683,140.0
hotspot_heavy,35,26,2,56.37813024372025,129.45611973473984,0.11361784320832842,68.01389875879427,90.97426300309546,0.8114390482165874,34.19158917800119,23.98594470713556,55.99659067777293,0.49999999999999994,0.8660254037844387,140.0
hotspot_heavy,35,27,3,56.37813024372025,129.45611973473984,0.11361784320832842,71.34571719415514,93.42380383877985,0.9091471273754846,34.25209060970753,20.19784050029085,72.64345725747955,0.7071067811865475,0.7071067811865476,140.0
hotspot_heavy,35,28,4,56.37813024372025,129.45611973473984,0.11361784320832842,73.11658432342414,110.22581589885789,0.9081021781487574,37.08178354970514,19.527744547709485,71.01745524355833,0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,35,29,5,56.37813024372025,129.45611973473984,0.11361784320832842,77.93191502513321,97.89054488114827,0.8807284329411347,41.630357910178944,17.502538193994408,59.88029850478878,0.9659258262890683,0.25881904510252074,140.0
hotspot_heavy,35,30,6,56.37813024372025,129.45611973473984,0.11361784320832842,76.55691025657136,100.58543154054308,0.8890248095436524,33.414109010912874,16.098500608895396,60.64551771078243,1.0,6.123233995736766e-17,140.0
hotspot_heavy,35,31,7,56.37813024372025,129.45611973473984,0.11361784320832842,76.60367720162544,95.46376838776811,0.8699634947569342,34.65483519129411,15.81047236664947,64.51775659617263,0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,35,32,8,56.37813024372025,129.45611973473984,0.11361784320832842,79.44299745014531,102.37010120434898,0.9311344333981805,35.26431286509156,15.212981007955083,74.38499978020425,0.8660254037844387,-0.49999999999999983,140.0
hotspot_heavy,35,33,9,56.37813024372025,129.45611973473984,0.11361784320832842,80.66277523401651,106.63608150514985,0.8885364021562451,36.584421363587325,15.453428387959244,75.52791707818209,0.7071067811865476,-0.7071067811865475,140.0
hotspot_heavy,35,34,10,56.37813024372025,129.45611973473984,0.11361784320832842,76.50135034425236,98.47576209162504,0.8810297114388916,36.85818808898792,15.68035318366322,63.08105115622214,0.49999999999999994,-0.8660254037844387,140.0
hotspot_heavy,35,35,11,56.37813024372025,129.45611973473984,0.11361784320832842,71.72523345817552,107.26672411605638,0.7416182249388412,37.27294457750763,18.035170210173174,60.92455604602269,0.258819045102521,-0.9659258262890682,140.0
hotspot_heavy,35,36,12,56.37813024372025,129.45611973473984,0.11361784320832842,78.9571654677354,104.2454659121977,0.956863499848777,44.48597783119272,17.523088921051478,69.81521012852829,1.2246467991473532e-16,-1.0,140.0
hotspot_heavy,35,37,13,56.37813024372025,129.45611973473984,0.11361784320832842,83.21932855866703,105.55037367126381,0.9057590808064183,42.571899923660645,22.057879237327604,55.09178001480649,-0.2588190451025208,-0.9659258262890683,140.0
hotspot_heavy,35,38,14,56.37813024372025,129.45611973473984,0.11361784320832842,85.16806246821129,108.79940025145177,1.043931342948251,38.31710135003394,22.152157123257993,65.87512362700798,-0.4999999999999998,-0.8660254037844388,140.0
hotspot_heavy,35,39,15,56.37813024372025,129.45611973473984,0.11361784320832842,78.91121139500967,92.5786749912021,0.873815231005725,36.38654389132539,23.661177989580246,61.66948030689871,-0.7071067811865471,-0.7071067811865479,140.0
hotspot_heavy,35,40,16,56.37813024372025,129.45611973473984,0.11361784320832842,77.32271144962462,105.36863379990317,0.9326727771599891,34.98309164905497,27.724409128748714,60.5462531186045,-0.8660254037844384,-0.5000000000000004,140.0
hotspot_heavy,35,41,17,56.37813024372025,129.45611973473984,0.11361784320832842,73.39370513104666,91.20330079481893,0.8871963659813298,37.193144737037244,29.479446472760433,70.63302302911869,-0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,35,42,18,56.37813024372025,129.45611973473984,0.11361784320832842,67.86843370490448,82.61754841610768,0.8563555648169967,31.965218843703823,28.45115682696074,56.89977332422541,-1.0,-1.8369701987210297e-16,140.0
hotspot_heavy,35,43,19,56.37813024372025,129.45611973473984,0.11361784320832842,64.06055609732906,73.81589838962049,0.7953710006054828,33.74464192108262,30.108380268352164,50.41917470482661,-0.9659258262890684,0.2588190451025203,140.0
hotspot_heavy,35,44,20,56.37813024372025,129.45611973473984,0.11361784320832842,60.41750365645399,73.52378650531435,0.8490466302137442,33.78076672997004,30.682247201089048,54.63164988392474,-0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,35,45,21,56.37813024372025,129.45611973473984,0.11361784320832842,58.47218887774337,74.18255015599115,0.7089192111424145,36.73698823586754,31.01461042265211,54.61489760218834,-0.7071067811865477,0.7071067811865474,140.0
hotspot_heavy,35,46,22,56.37813024372025,129.45611973473984,0.11361784320832842,60.053589447335376,68.6974723670588,0.7568456379188515,31.024216377160435,28.82519535833776,61.461327998015754,-0.5000000000000004,0.8660254037844384,140.0
