scenario,node_id,step,hour,x,y,hotspot_relevance,pm25,pm10,co,no2,temperature,humidity,hour_sin,hour_cos,area_size
rising_warning,21,229,13,65.43222153136054,91.75691674698182,0.35345108361561794,137.74618922752308,172.54959202751635,1.4666411041582175,58.43016485344504,21.549721810427943,61.6964367357089,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,21,230,14,65.43222153136054,91.75691674698182,0.35345108361561794,133.6182845872571,173.32387238013234,1.5238354970460788,59.25681399962086,22.72494464282154,66.67741067054439,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,21,231,15,65.43222153136054,91.75691674698182,0.35345108361561794,131.66128479961145,178.2305968135905,1.4754519253857616,52.65574982383201,25.831041142068035,66.65093453983033,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,21,232,16,65.43222153136054,91.75691674698182,0.35345108361561794,137.92746009729845,172.89223767365394,1.4322160206653676,59.36109676266528,25.88636573117264,54.2813588571735,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,21,233,17,65.43222153136054,91.75691674698182,0.35345108361561794,131.2810410544258,168.48576101234383,1.314958982257121,54.92885124445911,28.11256176747543,60.819361853422656,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,21,234,18,65.43222153136054,91.75691674698182,0.35345108361561794,118.61042002738007,162.70938255554324,1.3137364979170536,51.78679125402356,29.312836644052027,47.818438457501834,-1.0,-1.8369701987210297e-16,100.0
rising_warning,21,235,19,65.43222153136054,91.75691674698182,0.35345108361561794,111.57181019416315,151.1682207536163,1.2441493827902064,51.21900772562108,30.03589793577273,62.87848288060187,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,21,236,20,65.43222153136054,91.75691674698182,0.35345108361561794,102.36134792199942,130.28774456140215,1.155262477316178,44.3335496061785,30.330923495723013,54.500755871089524,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,21,237,21,65.43222153136054,91.75691674698182,0.35345108361561794,96.84754963986748,123.97340871178052,1.0876987644509273,49.46665224556787,29.65486552126596,51.978625234660996,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,21,238,22,65.43222153136054,91.75691674698182,0.35345108361561794,98.32292080141212,127.1882061297698,1.172384972377504,45.035048114922404,29.825404912227103,59.39165283550905,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,21,239,23,65.43222153136054,91.75691674698182,0.35345108361561794,109.55536610835317,149.5447096283094,1.3026284817689404,52.355708277280826,25.48641003084948,62.37447689297285,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,21,240,0,65.43222153136054,91.75691674698182,0.35345108361561794,116.13420744733335,141.77562133960063,1.3146155891675073,50.148499103103575,27.061675453860776,57.45534813617806,0.0,1.0,100.0
rising_warning,21,241,1,65.43222153136054,91.75691674698182,0.35345108361561794,116.67072968330228,159.32604485980636,1.3687007190099516,51.68334452346924,24.485054383849143,64.45591134142639,0.25881904510252074,0.9659258262890683,100.0
rising_warning,21,242,2,65.43222153136054,91.75691674698182,0.35345108361561794,120.35307214365436,140.47210986929184,1.310198995572244,48.521128598416155,23.485541770666913,66.1908366671818,0.49999999999999994,0.8660254037844387,100.0
rising_warning,21,243,3,65.43222153136054,91.75691674698182,0.35345108361561794,120.9466514575537,159.2539260598134,1.3579199687008945,55.660509741800645,21.63352504138704,55.76612286354424,0.7071067811865475,0.7071067811865476,100.0
rising_warning,21,244,4,65.43222153136054,91.75691674698182,0.35345108361561794,124.25389206190627,156.97643828639147,1.35234536459504,51.77860632668061,17.06437031791946,69.0767724608271,0.8660254037844386,0.5000000000000001,100.0
rising_warning,21,245,5,65.43222153136054,91.75691674698182,0.35345108361561794,130.6636074815097,167.32757340598695,1.4461036763279136,56.46444853888445,15.36906376351615,67.48575255676141,0.9659258262890683,0.25881904510252074,100.0
rising_warning,21,246,6,65.43222153136054,91.75691674698182,0.35345108361561794,130.67244519605578,172.44750345156925,1.4741264904781546,54.256592428225744,15.92307474567534,69.76129613907962,1.0,6.123233995736766e-17,100.0
rising_warning,21,247,7,65.43222153136054,91.75691674698182,0.35345108361561794,132.771976110359,166.5443494030969,1.4825392444288852,60.284684569872475,13.603637540321651,69.60228085184836,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,21,248,8,65.43222153136054,91.75691674698182,0.35345108361561794,134.23117527609173,183.20316575640243,1.4846429287900902,56.451903641983435,15.84748021829781,63.39275560283263,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,21,249,9,65.43222153136054,91.75691674698182,0.35345108361561794,124.19586758844247,155.0503718976227,1.3779807222135154,53.85497327901119,16.436611527347818,76.89881437949731,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,21,250,10,65.43222153136054,91.75691674698182,0.35345108361561794,126.4385736293693,170.44770216932176,1.466720136647007,60.762142763165656,17.273261120476594,62.92820658469256,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,21,251,11,65.43222153136054,91.75691674698182,0.35345108361561794,126.85857266144806,163.37061267357242,1.4345612042925453,56.19957651540445,18.41754125976172,65.08543192784083,0.258819045102521,-0.9659258262890682,100.0
rising_warning,21,252,12,65.43222153136054,91.75691674698182,0.35345108361561794,121.99544246412896,156.4642641985525,1.3477495151419252,53.00374210113313,19.013457382674737,68.42978481993966,1.2246467991473532e-16,-1.0,100.0
rising_warning,21,253,13,65.43222153136054,91.75691674698182,0.35345108361561794,120.16385634533279,157.1786775582618,1.3620136409447339,47.49274856355029,19.9898183206724,60.4101846186896,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,21,254,14,65.43222153136054,91.75691674698182,0.35345108361561794,120.36792775971267,164.18443976853968,1.33326180054919,58.79754207886994,23.124309518264038,63.73395019593967,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,21,255,15,65.43222153136054,91.75691674698182,0.35345108361561794,122.62265064566878,145.43075642317078,1.392192987522801,53.441422778864506,24.272580817983005,64.51632280922364,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,21,256,16,65.43222153136054,91.75691674698182,0.35345108361561794,120.96143823261431,173.50883625799872,1.3703369701375592,51.944703437072725,27.014741796309696,51.89123079773765,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,21,257,17,65.43222153136054,91.75691674698182,0.35345108361561794,119.02575712850214,164.04540454415377,1.2892635324789081,54.09012854299894,28.46419708267735,54.76580330888038,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,21,258,18,65.43222153136054,91.75691674698182,0.35345108361561794,114.29135653174713,144.62371453715548,1.3433043827016466,46.10788703685876,29.161923835881925,56.89023446743596,-1.0,-1.8369701987210297e-16,100.0
rising_warning,21,259,19,65.43222153136054,91.75691674698182,0.35345108361561794,105.10387956500958,140.65943743092276,1.1671799289502722,49.66639189795376,29.706319053112615,56.13672366789143,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,21,260,20,65.43222153136054,91.75691674698182,0.35345108361561794,105.10038108182171,156.66487681478213,1.1808947977759472,44.75787241075318,30.220773461587388,57.977739694450236,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,21,261,21,65.43222153136054,91.75691674698182,0.35345108361561794,106.85931719829878,145.0932184469774,1.270735166898313,44.34447093263525,29.783293658880112,52.521567236499024,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,21,262,22,65.43222153136054,91.75691674698182,0.35345108361561794,108.92697993515328,147.98340526303653,1.2906158848590805,53.76520046182128,29.769140582160453,51.03745481921193,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,21,263,23,65.43222153136054,91.75691674698182,0.35345108361561794,107.74548896945049,143.1292104244232,1.2139007939651822,51.50236773472183,27.941400198646033,54.25436468641238,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,21,264,0,65.43222153136054,91.75691674698182,0.35345108361561794,117.3659046444287,162.08162042235472,1.3655073708458496,50.18162125962561,26.523870520377088,58.63174720439649,0.0,1.0,100.0
rising_warning,21,265,1,65.43222153136054,91.75691674698182,0.35345108361561794,128.8166786065529,173.73628333495006,1.4434249199177702,58.28845264027359,24.677701023408122,59.18558443982844,0.25881904510252074,0.9659258262890683,100.0
rising_warning,21,266,2,65.43222153136054,91.75691674698182,0.35345108361561794,129.53572249312566,173.04405730190823,1.5091237769543828,55.14529214477541,22.63187141150398,51.644953299761625,0.49999999999999994,0.8660254037844387,100.0
rising_warning,21,267,3,65.43222153136054,91.75691674698182,0.35345108361561794,136.6753616418335,178.75454750754926,1.4857816388603078,54.31727395063361,21.21476924239369,64.11459380474078,0.7071067811865475,0.7071067811865476,100.0
rising_warning,21,268,4,65.43222153136054,91.75691674698182,0.35345108361561794,132.4452936208993,182.3176990609627,1.4850974267852062,58.11694435601675,18.275844709380735,61.09104515563203,0.8660254037844386,0.5000000000000001,100.0
rising_warning,21,269,5,65.43222153136054,91.75691674698182,0.35345108361561794,131.08082554005878,177.42436342002986,1.479992310835175,58.06505191738556,17.484437360623634,68.623206829886,0.9659258262890683,0.25881904510252074,100.0
rising_warning,21,270,6,65.43222153136054,91.75691674698182,0.35345108361561794,133.50707612135497,171.80754623882257,1.463702998262315,55.77112174627904,16.5004589815516,74.06366381757653,1.0,6.123233995736766e-17,100.0
rising_warning,21,271,7,65.43222153136054,91.75691674698182,0.35345108361561794,128.54409901464902,170.00496096107383,1.5294359296373798,56.23209825682933,13.862508918474324,66.34799951994472,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,21,272,8,65.43222153136054,91.75691674698182,0.35345108361561794,126.80050126870347,165.41299892556543,1.4675093691443517,53.31790793905202,17.074384502963614,67.86161969188694,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,22,0,0,8.212146479833283,43.12172246200123,0.13512077684317247,41.99134544042117,59.375555156014066,0.6469198539047711,27.371231272358003,25.63208123860567,55.42491160137459,0.0,1.0,100.0
rising_warning,22,1,1,8.212146479833283,43.12172246200123,0.13512077684317247,51.27693747704942,58.738325847075366,0.6743095030229379,29.408832312675155,25.449654644311188,59.02678799017533,0.25881904510252074,0.9659258262890683,100.0
rising_warning,22,2,2,8.212146479833283,43.12172246200123,0.13512077684317247,66.14385097261659,90.08052406456994,0.7646180058657213,33.95583015596865,23.746117547356093,58.16960489407982,0.49999999999999994,0.8660254037844387,100.0
rising_warning,22,3,3,8.212146479833283,43.12172246200123,0.13512077684317247,73.68411020224589,97.80104088226118,0.8975006520251017,40.70854656210177,20.582548419368912,64.34003201201165,0.7071067811865475,0.7071067811865476,100.0
rising_warning,22,4,4,8.212146479833283,43.12172246200123,0.13512077684317247,73.43792772433072,95.85204284798378,0.9156549804191471,39.54614303249264,18.688734570228913,68.99623986600156,0.8660254037844386,0.5000000000000001,100.0
rising_warning,22,5,5,8.212146479833283,43.12172246200123,0.13512077684317247,84.80860148424411,115.91379460051566,0.9940807224281781,39.06121152638876,17.859092308528584,69.23853327921174,0.9659258262890683,0.25881904510252074,100.0
rising_warning,22,6,6,8.212146479833283,43.12172246200123,0.13512077684317247,77.51563802359757,110.91664484368833,0.9686948384576843,36.3715801314443,15.050296079878503,65.22712674437157,1.0,6.123233995736766e-17,100.0
rising_warning,22,7,7,8.212146479833283,43.12172246200123,0.13512077684317247,76.65996033422299,88.77965628705626,0.9046483045424009,47.3602933468878,14.732440974328217,62.86950200419067,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,22,8,8,8.212146479833283,43.12172246200123,0.13512077684317247,80.81581374386863,103.28906862816535,0.8901472041521692,37.988493019628486,14.873857725164068,74.07099171841774,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,22,9,9,8.212146479833283,43.12172246200123,0.13512077684317247,80.48258474639911,106.00821679488357,0.9196493344476095,36.015548644474016,14.863995624834464,70.70184568916585,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,22,10,10,8.212146479833283,43.12172246200123,0.13512077684317247,74.55799682100589,104.05341396185614,0.8584038762269658,36.52479233551048,15.905270025587106,65.23093922091088,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,22,11,11,8.212146479833283,43.12172246200123,0.13512077684317247,72.23264436791017,97.28545254499112,0.9525683859169544,35.7376804471801,17.81818295784947,70.43514575265733,0.258819045102521,-0.9659258262890682,100.0
rising_warning,22,12,12,8.212146479833283,43.12172246200123,0.13512077684317247,72.92809045024104,91.9632237083515,0.7947578526949975,38.33050763912624,20.525043445260486,63.773975687720785,1.2246467991473532e-16,-1.0,100.0
rising_warning,22,13,13,8.212146479833283,43.12172246200123,0.13512077684317247,71.27144200863083,97.29128050481847,0.8149121884121535,32.322583071237865,21.134214334577457,60.89007471514098,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,22,14,14,8.212146479833283,43.12172246200123,0.13512077684317247,77.37429451890182,96.8978017793604,1.003105630610407,37.6670539518674,22.90168077195159,65.03347513237436,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,22,15,15,8.212146479833283,43.12172246200123,0.13512077684317247,72.5020013147428,112.77681571683746,0.8490209231865045,41.479606713219496,26.42482832462791,64.69552622192403,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,22,16,16,8.212146479833283,43.12172246200123,0.13512077684317247,69.35849262326474,91.37986541421711,0.8610854622890378,34.4005008447279,27.775296292218652,56.2648725998947,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,22,17,17,8.212146479833283,43.12172246200123,0.13512077684317247,63.58293558906546,94.87920954222929,0.8189568445365785,36.136488915512594,29.990450602847048,63.03534763288994,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,22,18,18,8.212146479833283,43.12172246200123,0.13512077684317247,55.15165586335007,70.22108342437743,0.7091345655211907,30.596189733255855,30.267328092655337,54.14218377617397,-1.0,-1.8369701987210297e-16,100.0
rising_warning,22,19,19,8.212146479833283,43.12172246200123,0.13512077684317247,46.221157822736174,59.16392571515573,0.6130251348357748,25.730474038424436,29.753281475509507,62.87215491949935,-0.9659258262890684,0.2588190451025203,100.0
