scenario,node_id,step,hour,x,y,hotspot_relevance,pm25,pm10,co,no2,temperature,humidity,hour_sin,hour_cos,area_size
hotspot_heavy,26,139,19,54.4452114150137,28.283887383111328,0.3948756992876246,99.57419020906543,141.19685533575895,1.2124710410306399,45.45680080432553,29.57848230061648,65.65358409987309,-0.9659258262890684,0.2588190451025203,100.0
hotspot_heavy,26,140,20,54.4452114150137,28.283887383111328,0.3948756992876246,101.94142744112173,129.26047028282198,1.193046921631579,46.509637042172066,29.808582862074772,46.86844356467691,-0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,26,141,21,54.4452114150137,28.283887383111328,0.3948756992876246,102.02098276205618,131.97565363899454,1.2534568478706647,55.22546015125938,30.698612453190343,55.27773416927689,-0.7071067811865477,0.7071067811865474,100.0
hotspot_heavy,26,142,22,54.4452114150137,28.283887383111328,0.3948756992876246,97.22014340475901,122.65910141490251,1.174689596648067,42.78933264332729,30.088411897732296,58.653410700039785,-0.5000000000000004,0.8660254037844384,100.0
hotspot_heavy,26,143,23,54.4452114150137,28.283887383111328,0.3948756992876246,98.24812308092928,120.3084774625999,1.1792482378461147,43.92384263514796,29.76533141834374,54.16967802986462,-0.25881904510252157,0.9659258262890681,100.0
hotspot_heavy,26,144,0,54.4452114150137,28.283887383111328,0.3948756992876246,106.1240060723672,147.1554517050017,1.1994957733565867,50.71290814044069,27.09408254451451,62.632975178970476,0.0,1.0,100.0
hotspot_heavy,26,145,1,54.4452114150137,28.283887383111328,0.3948756992876246,98.84888817161507,125.09719678630994,1.2402079496297134,45.95225391121575,25.86652756050114,61.78513907102673,0.25881904510252074,0.9659258262890683,100.0
hotspot_heavy,26,146,2,54.4452114150137,28.283887383111328,0.3948756992876246,92.228712577059,124.08384221792362,1.1147350283635142,40.63500961153044,23.151671910051338,50.94634774992062,0.49999999999999994,0.8660254037844387,100.0
hotspot_heavy,26,147,3,54.4452114150137,28.283887383111328,0.3948756992876246,83.79622257435419,113.80382445814769,0.9998038200300186,41.80132650011135,21.539364761773722,69.83471641647148,0.7071067811865475,0.7071067811865476,100.0
hotspot_heavy,26,148,4,54.4452114150137,28.283887383111328,0.3948756992876246,78.42899172317942,108.67455113852309,1.0346149696073828,35.63496107299261,19.74014521228892,66.04559523319124,0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,26,149,5,54.4452114150137,28.283887383111328,0.3948756992876246,74.28641819827133,108.60210906774206,0.881504024546055,37.11873911000343,17.8115714928753,68.98299470732799,0.9659258262890683,0.25881904510252074,100.0
hotspot_heavy,26,150,6,54.4452114150137,28.283887383111328,0.3948756992876246,79.047205386908,97.0330152535771,1.1005657870409271,36.17286419713773,15.454472600852935,69.95687970694064,1.0,6.123233995736766e-17,100.0
hotspot_heavy,26,151,7,54.4452114150137,28.283887383111328,0.3948756992876246,82.967727961783,105.20093331970016,0.9998911695263952,46.54627530505998,15.78435286925334,60.4328347022099,0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,26,152,8,54.4452114150137,28.283887383111328,0.3948756992876246,88.3060210031551,120.10472706876016,1.1273332748817266,45.592426558443194,15.618359930958526,70.16952191051463,0.8660254037844387,-0.49999999999999983,100.0
hotspot_heavy,26,153,9,54.4452114150137,28.283887383111328,0.3948756992876246,87.5488419976157,123.01643550273204,1.1396170961992045,42.92134595437225,15.964265127337738,65.28774798133729,0.7071067811865476,-0.7071067811865475,100.0
hotspot_heavy,26,154,10,54.4452114150137,28.283887383111328,0.3948756992876246,92.88752818450816,127.63769526330664,1.1276609499271866,47.7467704949578,14.235974891957106,76.65451493581293,0.49999999999999994,-0.8660254037844387,100.0
hotspot_heavy,26,155,11,54.4452114150137,28.283887383111328,0.3948756992876246,88.44843146606625,119.31104117835044,1.1448034001502851,41.53528765252582,17.11633194434505,68.60220115988002,0.258819045102521,-0.9659258262890682,100.0
hotspot_heavy,26,156,12,54.4452114150137,28.283887383111328,0.3948756992876246,92.16549543317844,118.76238902093216,1.0797255351133719,44.17603958330735,18.789240611192522,71.61854833538476,1.2246467991473532e-16,-1.0,100.0
hotspot_heavy,26,157,13,54.4452114150137,28.283887383111328,0.3948756992876246,99.74901577253226,122.20033344151088,1.2804178493880425,52.003041874856926,22.597889421145435,63.99110212482961,-0.2588190451025208,-0.9659258262890683,100.0
hotspot_heavy,26,158,14,54.4452114150137,28.283887383111328,0.3948756992876246,96.7710438583566,121.0297914537545,1.1438411905432564,46.60656005606804,21.86550148675813,60.41376074476324,-0.4999999999999998,-0.8660254037844388,100.0
hotspot_heavy,26,159,15,54.4452114150137,28.283887383111328,0.3948756992876246,103.86613621301754,135.2231747256339,1.1651713963573864,45.205448612284286,26.538641822197473,56.273224633557845,-0.7071067811865471,-0.7071067811865479,100.0
hotspot_heavy,26,160,16,54.4452114150137,28.283887383111328,0.3948756992876246,102.67915454289171,129.0984258052763,1.2055159253571146,51.68653166275672,26.958148883215124,54.29699632130046,-0.8660254037844384,-0.5000000000000004,100.0
hotspot_heavy,26,161,17,54.4452114150137,28.283887383111328,0.3948756992876246,103.89123661022374,137.646901441676,1.2792263645650503,48.973454962374404,30.08075806553742,64.69891455103027,-0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,26,162,18,54.4452114150137,28.283887383111328,0.3948756992876246,105.95168279311616,128.43334760691616,1.2726760251869775,53.0480774535243,30.583848973166482,54.435100906306964,-1.0,-1.8369701987210297e-16,100.0
hotspot_heavy,26,163,19,54.4452114150137,28.283887383111328,0.3948756992876246,106.66755284931449,148.62249811965876,1.2053400420334486,52.59112499084932,30.235300235491476,60.91308780623709,-0.9659258262890684,0.2588190451025203,100.0
hotspot_heavy,26,164,20,54.4452114150137,28.283887383111328,0.3948756992876246,107.31259690918702,142.69364324871808,1.1872900828053843,48.77552777793313,27.467941776089813,59.57815627116742,-0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,26,165,21,54.4452114150137,28.283887383111328,0.3948756992876246,107.46127804114718,138.5174645404071,1.295710916741864,48.12032154998256,29.33539371277326,57.17308770866947,-0.7071067811865477,0.7071067811865474,100.0
hotspot_heavy,26,166,22,54.4452114150137,28.283887383111328,0.3948756992876246,107.7726766801526,143.3566808096255,1.2560285730990175,47.65698665558103,28.57896903505764,56.90021053274531,-0.5000000000000004,0.8660254037844384,100.0
hotspot_heavy,26,167,23,54.4452114150137,28.283887383111328,0.3948756992876246,106.17191556531658,135.618420389133,1.2047708162316513,41.45805220533471,28.60446220486737,56.16626664669471,-0.25881904510252157,0.9659258262890681,100.0
hotspot_heavy,26,168,0,54.4452114150137,28.283887383111328,0.3948756992876246,96.91766845497433,135.45067002760499,1.1452719479449167,46.99877329254699,26.707036536504237,51.7665138112782,0.0,1.0,100.0
hotspot_heavy,26,169,1,54.4452114150137,28.283887383111328,0.3948756992876246,93.88142216055006,132.8333145704558,1.1967694498233339,43.11899222727171,24.505601628884424,54.97350085020336,0.25881904510252074,0.9659258262890683,100.0
hotspot_heavy,26,170,2,54.4452114150137,28.283887383111328,0.3948756992876246,99.42656528528431,121.62879590554397,1.2087393848969545,47.66336632543294,24.10107257764879,58.37914623593691,0.49999999999999994,0.8660254037844387,100.0
hotspot_heavy,26,171,3,54.4452114150137,28.283887383111328,0.3948756992876246,95.70439033446131,110.17870344626371,1.1252480372911828,44.177789009658255,20.171275947657342,63.16642194067999,0.7071067811865475,0.7071067811865476,100.0
hotspot_heavy,26,172,4,54.4452114150137,28.283887383111328,0.3948756992876246,93.14824846499573,131.44157487803622,1.156633589440325,40.70293331431527,18.730944562460344,60.80026150997956,0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,26,173,5,54.4452114150137,28.283887383111328,0.3948756992876246,94.00486744798239,123.98025871495909,1.0619547698547307,48.5336487701216,16.602190001233385,81.52329040304993,0.9659258262890683,0.25881904510252074,100.0
hotspot_heavy,26,174,6,54.4452114150137,28.283887383111328,0.3948756992876246,85.35730612087214,102.83242426535372,1.0657897930657008,42.97461891754783,15.736168216934733,73.3417083550536,1.0,6.123233995736766e-17,100.0
hotspot_heavy,26,175,7,54.4452114150137,28.283887383111328,0.3948756992876246,87.91651136124966,123.82392643319119,1.0780665518040728,43.32897162358243,16.15893447513439,72.42288795703905,0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,26,176,8,54.4452114150137,28.283887383111328,0.3948756992876246,87.43739957468944,108.76949254022985,1.1366429103535804,42.39309303768229,15.93432672946858,74.32540544544143,0.8660254037844387,-0.49999999999999983,100.0
hotspot_heavy,26,177,9,54.4452114150137,28.283887383111328,0.3948756992876246,89.30710434912213,120.60728938060267,1.1367044639400374,40.900574975857886,15.880977247315553,77.1959125273593,0.7071067811865476,-0.7071067811865475,100.0
hotspot_heavy,26,178,10,54.4452114150137,28.283887383111328,0.3948756992876246,89.92180079300981,117.81531969198348,1.1332949478783847,42.73498995634769,15.643026632350631,67.12965909139517,0.49999999999999994,-0.8660254037844387,100.0
hotspot_heavy,26,179,11,54.4452114150137,28.283887383111328,0.3948756992876246,97.1141914776912,139.33855296058147,1.1320919425150897,45.67962838769125,18.458048904518197,61.07205013110481,0.258819045102521,-0.9659258262890682,100.0
hotspot_heavy,26,180,12,54.4452114150137,28.283887383111328,0.3948756992876246,98.44143882149588,129.8528278000927,1.1229946665345598,45.286792305352925,19.787465114036575,68.61051933923493,1.2246467991473532e-16,-1.0,100.0
hotspot_heavy,26,181,13,54.4452114150137,28.283887383111328,0.3948756992876246,96.43543136182456,137.97662682444093,1.2110549688931542,48.625983528454086,20.859935566676825,65.42677682876024,-0.2588190451025208,-0.9659258262890683,100.0
hotspot_heavy,26,182,14,54.4452114150137,28.283887383111328,0.3948756992876246,94.77872114724309,133.25642675499768,1.2198964948853146,48.449292178404264,22.75621899211476,56.59856334045945,-0.4999999999999998,-0.8660254037844388,100.0
hotspot_heavy,26,183,15,54.4452114150137,28.283887383111328,0.3948756992876246,92.0642441367686,110.03498635600079,1.1646902374213968,48.49984255465949,24.986774876349976,53.88327953341503,-0.7071067811865471,-0.7071067811865479,100.0
hotspot_heavy,26,184,16,54.4452114150137,28.283887383111328,0.3948756992876246,93.05412400784975,133.38112673474848,1.1144282776038696,47.1422237337396,25.712224040975777,70.73409131170354,-0.8660254037844384,-0.5000000000000004,100.0
hotspot_heavy,26,185,17,54.4452114150137,28.283887383111328,0.3948756992876246,95.67198540833427,128.2144316078299,1.1868374575344458,49.47526491496714,26.254542737387673,66.43015019394339,-0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,26,186,18,54.4452114150137,28.283887383111328,0.3948756992876246,101.88088194576338,126.01403991220182,1.2124033969120083,49.9846571655273,30.212077210536442,59.126134865358004,-1.0,-1.8369701987210297e-16,100.0
hotspot_heavy,26,187,19,54.4452114150137,28.283887383111328,0.3948756992876246,101.56284649119264,133.6908923721684,1.3226533736678934,49.24795378298566,30.799511679987056,42.84076660202282,-0.9659258262890684,0.2588190451025203,100.0
hotspot_heavy,26,188,20,54.4452114150137,28.283887383111328,0.3948756992876246,103.0468379672449,133.96251383891396,1.1452402122611725,46.27659699953579,30.733636066652885,52.866047205976656,-0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,26,189,21,54.4452114150137,28.283887383111328,0.3948756992876246,99.13269704157213,129.5922412655511,1.1690125441002124,45.495432612343116,29.481315684158993,46.08262823015395,-0.7071067811865477,0.7071067811865474,100.0
hotspot_heavy,26,190,22,54.4452114150137,28.283887383111328,0.3948756992876246,102.85988452072385,137.95988096675973,1.197860205952804,53.42012814731939,31.228868756033005,53.91619616591539,-0.5000000000000004,0.8660254037844384,100.0
hotspot_heavy,26,191,23,54.4452114150137,28.283887383111328,0.3948756992876246,98.66884605740948,130.88060254494144,1.1790009042684275,53.146828469252355,27.990146493892823,55.57850816289736,-0.25881904510252157,0.9659258262890681,100.0
hotspot_heavy,26,192,0,54.4452114150137,28.283887383111328,0.3948756992876246,101.7223596494376,131.942687478908,1.2176839221410856,45.69020403256246,26.43663770985516,54.93299622034175,0.0,1.0,100.0
hotspot_heavy,26,193,1,54.4452114150137,28.283887383111328,0.3948756992876246,94.86202327212345,121.2252178009339,1.130249715830707,48.66282117259688,24.467291369869535,61.9877783239123,0.25881904510252074,0.9659258262890683,100.0
hotspot_heavy,26,194,2,54.4452114150137,28.283887383111328,0.3948756992876246,97.22086485630984,123.91852678907311,1.1122277242229641,48.81983833349945,23.252833056411728,58.70379443202118,0.49999999999999994,0.8660254037844387,100.0
hotspot_heavy,26,195,3,54.4452114150137,28.283887383111328,0.3948756992876246,84.65777169748026,102.52287519632557,1.0406713591568915,42.81933667627709,20.296250003219974,54.669639499115796,0.7071067811865475,0.7071067811865476,100.0
hotspot_heavy,26,196,4,54.4452114150137,28.283887383111328,0.3948756992876246,83.58602570492027,112.67270928564268,0.9576224431233746,44.176351875811804,20.128315881813748,65.05610165833721,0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,26,197,5,54.4452114150137,28.283887383111328,0.3948756992876246,81.73989998226128,105.81541031234289,1.0820673943430388,44.59874154218614,17.113020966092797,65.50881858789833,0.9659258262890683,0.25881904510252074,100.0
hotspot_heavy,26,198,6,54.4452114150137,28.283887383111328,0.3948756992876246,83.36605415315711,117.78194921627139,1.1250478523386176,42.868085912600804,14.737313559068065,73.96465879392566,1.0,6.123233995736766e-17,100.0
hotspot_heavy,26,199,7,54.4452114150137,28.283887383111328,0.3948756992876246,91.53487924161549,123.55265968925735,1.1786096747252488,44.202070524327034,16.532032351027112,69.8679308920662,0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,26,200,8,54.4452114150137,28.283887383111328,0.3948756992876246,95.25961122465588,126.43225218449672,1.1202043242761246,41.3370565219078,15.738854139826374,65.28543309225564,0.8660254037844387,-0.49999999999999983,100.0
hotspot_heavy,26,201,9,54.4452114150137,28.283887383111328,0.3948756992876246,100.46328033886003,130.6623581026575,1.2279506087364929,52.8009063266855,16.741910331456456,68.19860762431104,0.7071067811865476,-0.7071067811865475,100.0
hotspot_heavy,26,202,10,54.4452114150137,28.283887383111328,0.3948756992876246,100.89321220960929,130.1356950083602,1.2914069813821274,51.792814386758636,16.05143071555684,65.29124231015993,0.49999999999999994,-0.8660254037844387,100.0
hotspot_heavy,26,203,11,54.4452114150137,28.283887383111328,0.3948756992876246,106.11639740212418,126.57160691566881,1.2852271077187605,49.82871908944285,17.009278543955023,62.8625511073358,0.258819045102521,-0.9659258262890682,100.0
hotspot_heavy,26,204,12,54.4452114150137,28.283887383111328,0.3948756992876246,106.90739566047284,147.0608715555997,1.2366253420843727,48.28710207052652,19.825241262760386,60.56980387622449,1.2246467991473532e-16,-1.0,100.0
hotspot_heavy,26,205,13,54.4452114150137,28.283887383111328,0.3948756992876246,105.93607911685571,142.95657933502687,1.2038637920564645,49.27495127311199,20.96042483694737,67.25816928017947,-0.2588190451025208,-0.9659258262890683,100.0
hotspot_heavy,26,206,14,54.4452114150137,28.283887383111328,0.3948756992876246,109.69764539197182,134.99930223993397,1.2634128057974534,44.1462914019024,22.808143456910276,54.882528789259446,-0.4999999999999998,-0.8660254037844388,100.0
hotspot_heavy,26,207,15,54.4452114150137,28.283887383111328,0.3948756992876246,108.99074417221637,140.44880094266728,1.2556794851964037,46.197707033743114,25.439730319456462,66.19671635635898,-0.7071067811865471,-0.7071067811865479,100.0
hotspot_heavy,26,208,16,54.4452114150137,28.283887383111328,0.3948756992876246,115.59319218160998,170.3719011903995,1.4005253488435276,48.77124670229961,27.89310461962639,57.68400696284688,-0.8660254037844384,-0.5000000000000004,100.0
