scenario,node_id,step,hour,x,y,hotspot_relevance,pm25,pm10,co,no2,temperature,humidity,hour_sin,hour_cos,area_size
rising_warning,26,265,1,56.84876307436922,32.7412738849487,0.5022076118897534,121.03419327881296,161.18245774947857,1.3678227917688355,58.72368362168145,25.536723076657815,59.90836938604042,0.25881904510252074,0.9659258262890683,100.0
rising_warning,26,266,2,56.84876307436922,32.7412738849487,0.5022076118897534,126.07762287515492,166.9212633749164,1.4914903603257637,60.95589614488986,20.587504388631533,62.42696090998493,0.49999999999999994,0.8660254037844387,100.0
rising_warning,26,267,3,56.84876307436922,32.7412738849487,0.5022076118897534,128.35549662361097,178.99355596742598,1.4985256915935963,55.25446498547753,21.996179452434667,69.16734645013607,0.7071067811865475,0.7071067811865476,100.0
rising_warning,26,268,4,56.84876307436922,32.7412738849487,0.5022076118897534,130.09430771503742,174.74384062192323,1.4944721372692498,63.835479319101,19.06888942502095,65.6011076240668,0.8660254037844386,0.5000000000000001,100.0
rising_warning,26,269,5,56.84876307436922,32.7412738849487,0.5022076118897534,134.5530059483881,177.90585506435804,1.6352370785259094,59.79824095266754,17.717343866372115,65.53413080434883,0.9659258262890683,0.25881904510252074,100.0
rising_warning,26,270,6,56.84876307436922,32.7412738849487,0.5022076118897534,137.98275164936553,184.65232418168478,1.5654773491837914,58.9705694671065,15.74465557676246,65.44338055859707,1.0,6.123233995736766e-17,100.0
rising_warning,26,271,7,56.84876307436922,32.7412738849487,0.5022076118897534,130.8146970437851,179.65240937688122,1.5598985615276904,59.79178450201853,14.29321629760665,68.19743855974419,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,26,272,8,56.84876307436922,32.7412738849487,0.5022076118897534,140.8842769507957,177.04854176615572,1.5298057874749285,63.37383647562375,14.488130258695868,64.64280474976876,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,27,0,0,19.314487979545714,14.35452120607289,0.0732967816972748,48.53816695040175,59.777436658806344,0.6565936185622876,27.78752108283653,25.943097938769355,58.03723930060732,0.0,1.0,100.0
rising_warning,27,1,1,19.314487979545714,14.35452120607289,0.0732967816972748,56.84657943495215,78.33906587927896,0.6800993890489758,31.161837906490383,23.27176968527523,63.13638939882857,0.25881904510252074,0.9659258262890683,100.0
rising_warning,27,2,2,19.314487979545714,14.35452120607289,0.0732967816972748,69.27898866275761,88.71641855795977,0.8233319542313158,33.231397972062545,22.12192725691216,59.39871173386456,0.49999999999999994,0.8660254037844387,100.0
rising_warning,27,3,3,19.314487979545714,14.35452120607289,0.0732967816972748,72.18637569870315,97.58853165132896,0.8516945168182792,32.82732505564514,20.325875110732277,67.37838892315841,0.7071067811865475,0.7071067811865476,100.0
rising_warning,27,4,4,19.314487979545714,14.35452120607289,0.0732967816972748,69.23485615574828,88.29243683597717,0.7775845367176448,36.00572446693791,20.780861758613028,63.25696249197813,0.8660254037844386,0.5000000000000001,100.0
rising_warning,27,5,5,19.314487979545714,14.35452120607289,0.0732967816972748,71.68894482631279,86.7391805249177,0.7850941702893752,41.948810239931376,17.891541165162373,61.773607261651726,0.9659258262890683,0.25881904510252074,100.0
rising_warning,27,6,6,19.314487979545714,14.35452120607289,0.0732967816972748,64.7600427034801,92.3266721946064,0.7197442847408253,33.83466689689185,17.175860904786813,67.6517457445885,1.0,6.123233995736766e-17,100.0
rising_warning,27,7,7,19.314487979545714,14.35452120607289,0.0732967816972748,52.08960919641537,72.06511111067026,0.7076285328569659,29.229007723345198,15.117531512840738,64.5729196854047,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,27,8,8,19.314487979545714,14.35452120607289,0.0732967816972748,64.01398166149134,82.71458197143627,0.7972308800460755,36.15787361923945,13.677653298301047,66.99499504785652,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,27,9,9,19.314487979545714,14.35452120607289,0.0732967816972748,65.07178458100176,89.72240344303157,0.8282477521218075,33.94465232031531,15.166766692027593,72.25164419632624,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,27,10,10,19.314487979545714,14.35452120607289,0.0732967816972748,68.27314673310786,84.60610038507158,0.8515608542412956,37.213765180113924,16.831844889452874,67.33894175445248,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,27,11,11,19.314487979545714,14.35452120607289,0.0732967816972748,60.941078386109155,95.35787106275545,0.7687762737023726,30.5567350978555,18.82667620184423,65.79851311911511,0.258819045102521,-0.9659258262890682,100.0
rising_warning,27,12,12,19.314487979545714,14.35452120607289,0.0732967816972748,64.34385784502417,88.9437708997729,0.7807920448324802,32.983887648612,18.667119494121085,64.52317259258137,1.2246467991473532e-16,-1.0,100.0
rising_warning,27,13,13,19.314487979545714,14.35452120607289,0.0732967816972748,64.76714111236195,83.7105020462909,0.7980257777497443,33.836572309143875,22.9739660694836,59.88237444846,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,27,14,14,19.314487979545714,14.35452120607289,0.0732967816972748,62.14004317253777,90.11582671570552,0.7150430933327696,30.47823103006034,22.459032828846716,54.35334470560623,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,27,15,15,19.314487979545714,14.35452120607289,0.0732967816972748,59.63653643696762,78.71765905830424,0.8823405362971222,32.37297473586369,26.38461484163338,55.92353967985485,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,27,16,16,19.314487979545714,14.35452120607289,0.0732967816972748,56.172805421476674,76.27786917035169,0.7101688668750081,30.480738555669063,27.401628886136784,61.602946554822324,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,27,17,17,19.314487979545714,14.35452120607289,0.0732967816972748,51.71283574537521,76.1319033024717,0.61120782702336,27.008373139617408,28.632493618422373,57.659597699216505,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,27,18,18,19.314487979545714,14.35452120607289,0.0732967816972748,51.262464686033596,68.96641602236627,0.6435937489638204,27.303669177293443,30.532305331606874,54.34996224377135,-1.0,-1.8369701987210297e-16,100.0
rising_warning,27,19,19,19.314487979545714,14.35452120607289,0.0732967816972748,52.05672963205372,75.79926975302668,0.7697109122421228,28.446532149781948,32.14531666070906,61.06113082632803,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,27,20,20,19.314487979545714,14.35452120607289,0.0732967816972748,53.66456813902227,73.867430175579,0.689532416907882,23.857362231031992,32.64523539705907,59.796344347340764,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,27,21,21,19.314487979545714,14.35452120607289,0.0732967816972748,61.266033036326334,80.06536561216387,0.849624419735224,36.058401731481446,29.99006632743808,54.366083723237004,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,27,22,22,19.314487979545714,14.35452120607289,0.0732967816972748,65.46596330831665,85.80029044687022,0.7595406173928465,33.807393827931314,29.323170856242026,59.780224703692305,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,27,23,23,19.314487979545714,14.35452120607289,0.0732967816972748,67.52648285942584,82.09202305534855,0.84140859551673,36.65810198632666,26.693876191821726,63.969653183056515,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,27,24,0,19.314487979545714,14.35452120607289,0.0732967816972748,79.70786282710415,107.56948718789758,0.8954405118714096,38.0088792824578,27.359400676189004,54.710157186885525,0.0,1.0,100.0
rising_warning,27,25,1,19.314487979545714,14.35452120607289,0.0732967816972748,87.1519456755162,123.88544856470043,1.0245546066806612,42.99870189554497,27.027979152299864,54.91044997658556,0.25881904510252074,0.9659258262890683,100.0
rising_warning,27,26,2,19.314487979545714,14.35452120607289,0.0732967816972748,79.6768698608084,107.37726276132992,0.9206407250004436,38.407579810350036,21.210003392401166,65.6207831782527,0.49999999999999994,0.8660254037844387,100.0
rising_warning,27,27,3,19.314487979545714,14.35452120607289,0.0732967816972748,78.23990224881155,103.70062274309765,0.8612595393001149,36.72738238418215,21.315237602369848,69.44338270650724,0.7071067811865475,0.7071067811865476,100.0
rising_warning,27,28,4,19.314487979545714,14.35452120607289,0.0732967816972748,77.66475804122508,110.89601155223394,0.9407941476784214,35.80481706502423,16.367740154295465,64.46890332902677,0.8660254037844386,0.5000000000000001,100.0
rising_warning,27,29,5,19.314487979545714,14.35452120607289,0.0732967816972748,74.70125183086526,103.53797497549407,0.8955800547209105,35.20148422443496,17.648018371239516,61.429721289032955,0.9659258262890683,0.25881904510252074,100.0
rising_warning,27,30,6,19.314487979545714,14.35452120607289,0.0732967816972748,69.08622857631286,105.76112176798473,0.8396591697206459,33.51587456945188,15.164601368243114,57.56292488778084,1.0,6.123233995736766e-17,100.0
rising_warning,27,31,7,19.314487979545714,14.35452120607289,0.0732967816972748,66.17665669804916,89.03212817545761,0.8412721892887647,35.161311924965496,15.268399026692268,71.61081687953047,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,27,32,8,19.314487979545714,14.35452120607289,0.0732967816972748,63.14043087693724,84.8466070254533,0.6972427639530276,32.06306462569942,16.106455528808606,62.911032809790804,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,27,33,9,19.314487979545714,14.35452120607289,0.0732967816972748,65.8127529418785,99.45196453420675,0.7758569920914693,27.96508659919262,15.118529192288662,74.35678081664761,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,27,34,10,19.314487979545714,14.35452120607289,0.0732967816972748,64.74543262061589,90.75679634218999,0.8225542222807317,28.358963551406703,17.01672881420075,65.10083760302513,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,27,35,11,19.314487979545714,14.35452120607289,0.0732967816972748,65.83964343666491,94.9705279299098,0.8156949250642648,29.08095695906867,16.526892160382623,68.53644228519639,0.258819045102521,-0.9659258262890682,100.0
rising_warning,27,36,12,19.314487979545714,14.35452120607289,0.0732967816972748,62.206344786425454,70.48392448920679,0.7778030314168823,34.475748010128314,18.723949524206805,59.86857026899962,1.2246467991473532e-16,-1.0,100.0
rising_warning,27,37,13,19.314487979545714,14.35452120607289,0.0732967816972748,62.38423597028692,93.89084114652906,0.7468898927845788,33.75697668100549,21.542149521286714,63.97709939796546,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,27,38,14,19.314487979545714,14.35452120607289,0.0732967816972748,64.02159235641943,91.19103997656133,0.8170441431799522,35.244562753184645,25.310469081168012,58.165987309784654,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,27,39,15,19.314487979545714,14.35452120607289,0.0732967816972748,67.13778243661358,89.75978760987333,0.8111683883965188,34.236001853523604,25.777366541270503,64.07981089180994,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,27,40,16,19.314487979545714,14.35452120607289,0.0732967816972748,61.750794680155636,82.24674987686376,0.8062515295879391,37.17377388797423,24.4088469064175,65.00456313316639,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,27,41,17,19.314487979545714,14.35452120607289,0.0732967816972748,57.68457605485972,76.97862587014875,0.6945518928696158,34.90588694881471,28.29233099555773,60.19150250889777,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,27,42,18,19.314487979545714,14.35452120607289,0.0732967816972748,59.0290121836293,78.33304946282605,0.7696590773480498,30.232196035417918,29.66261852745295,52.08541730287301,-1.0,-1.8369701987210297e-16,100.0
rising_warning,27,43,19,19.314487979545714,14.35452120607289,0.0732967816972748,59.16981408301599,87.31483739066095,0.7040410281284705,34.99130080152323,30.7991133304414,51.774794314170876,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,27,44,20,19.314487979545714,14.35452120607289,0.0732967816972748,60.0077374101472,68.8637170581249,0.765208171489818,30.45862350638439,30.17235605993787,62.80903855170875,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,27,45,21,19.314487979545714,14.35452120607289,0.0732967816972748,67.4561324939445,89.72463119444743,0.839668970823499,30.277986080561593,30.55984202868158,57.52095292367078,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,27,46,22,19.314487979545714,14.35452120607289,0.0732967816972748,74.86296665511608,96.24412327295936,0.8759776643713681,37.465476854318695,30.405608917692998,51.573661966124476,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,27,47,23,19.314487979545714,14.35452120607289,0.0732967816972748,86.41023786595225,117.60041148959756,0.8959297387827007,42.01249656395621,27.926353970432853,51.575883819864316,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,27,48,0,19.314487979545714,14.35452120607289,0.0732967816972748,92.9683968795216,119.76252605475304,1.1121713117521337,42.338330479679904,28.424173651875748,61.924826173553285,0.0,1.0,100.0
rising_warning,27,49,1,19.314487979545714,14.35452120607289,0.0732967816972748,87.15791697818518,117.50530909904661,0.9302326073272716,42.16885552798471,26.835035103355207,64.7104099995844,0.25881904510252074,0.9659258262890683,100.0
rising_warning,27,50,2,19.314487979545714,14.35452120607289,0.0732967816972748,88.2178902351052,107.87132538825993,1.0640570678149484,42.414741972806674,22.064390928660885,61.25995779522187,0.49999999999999994,0.8660254037844387,100.0
rising_warning,27,51,3,19.314487979545714,14.35452120607289,0.0732967816972748,86.54335024540278,122.18735643628673,0.9474283997315586,39.23115889314884,21.243176672802395,71.00278374659685,0.7071067811865475,0.7071067811865476,100.0
rising_warning,27,52,4,19.314487979545714,14.35452120607289,0.0732967816972748,90.96604952703784,117.73369800390164,1.0573144352319626,40.136795175320245,17.976926510530834,74.91605207603571,0.8660254037844386,0.5000000000000001,100.0
rising_warning,27,53,5,19.314487979545714,14.35452120607289,0.0732967816972748,92.12812851442244,122.57612307036842,1.0383808717964789,45.095918549828504,17.24951339181165,63.64517052813116,0.9659258262890683,0.25881904510252074,100.0
rising_warning,27,54,6,19.314487979545714,14.35452120607289,0.0732967816972748,91.67546478647002,109.65719989784284,1.0232643211516423,45.48294074626317,13.888100728120301,72.34323366178852,1.0,6.123233995736766e-17,100.0
rising_warning,27,55,7,19.314487979545714,14.35452120607289,0.0732967816972748,84.70578408525736,107.45996173909082,0.9522513571982315,40.713252528845885,13.803434125368746,69.92607603710427,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,27,56,8,19.314487979545714,14.35452120607289,0.0732967816972748,74.28235039377792,92.87611351547883,0.8400796514311364,38.02565766241965,16.76519702364322,67.75488571283957,0.8660254037844387,-0.49999999999999983,100.0
